Recipe_ID,Recipe_Name,kcal,fat,saturates,carbs,sugars,fibre,protein,salt
318,thai-pork-peanut-curry,388,25.0,4.0,12.0,9.0,2.0,28.0,1.6
319,thai-fried-rice-prawns-peas,287,12.0,3.0,21.0,3.0,3.0,22.0,1.9
320,thai-prawn-ginger-spring-onion-stir-fry,294,12.0,2.0,22.0,17.0,3.0,25.0,6.32
321,thai-beef-stir-fry,178,10.0,2.0,1.0,1.0,0.0,22.0,0.55
322,suki,910,26.0,8.0,124.0,5.0,3.0,43.0,8.9
323,thai-shredded-chicken-runner-bean-salad,214,11.0,8.0,6.0,5.0,1.0,23.0,2.31
324,ken-homs-stir-fried-chicken-chillies-basil,200,9.0,2.0,6.0,3.0,0.0,25.0,2.07
325,thai-style-steamed-fish,199,7.0,2.0,4.0,0.0,0.0,29.0,3.25
326,thai-minced-chicken-salad,261,8.0,1.0,9.0,5.0,2.0,39.0,2.72
327,ultimate-makeover-thai-green-chicken-curry,487,16.0,10.0,55.0,4.0,2.0,35.0,0.96
328,fragrant-thai-prawns,137,8.0,1.0,0.0,0.0,0.0,16.0,0.42
329,tempeh-pad-thai,486,16.0,2.0,56.0,21.0,8.0,24.0,4.11
330,thai-rice-noodle-salad,153,1.0,0.0,34.0,5.0,2.0,5.0,1.49
331,red-curry-chicken-kebabs,251,8.0,3.0,10.0,8.0,2.0,36.0,0.85
333,lamb-chops-hummus-roasted-tomatoes,867,58.0,19.0,32.0,3.0,7.0,50.0,1.0
334,mediterranean-fish-gratins,372,11.0,3.0,16.0,8.0,4.0,46.0,1.1
335,speedy-mediterranean-gnocchi,353,5.0,1.0,68.0,7.0,5.0,7.0,2.0
336,mediterranean-salad-with-hummus-dressing,386,27.0,6.0,17.0,5.0,9.0,13.0,2.6
337,deli-couscous,522,29.0,8.0,47.0,2.0,5.0,15.0,2.3
338,mediterranean-spelt-stuffed-peppers,345,11.0,2.0,44.0,22.0,12.0,10.0,0.8
339,mediterranean-turkey-stuffed-peppers,403,19.0,6.0,15.0,14.0,5.0,40.0,1.9
340,mediterranean-potato-salad-0,111,4.0,1.0,16.0,3.0,2.0,3.0,0.2
341,antipasti-salmon,470,37.0,16.0,9.0,7.0,4.0,24.0,1.5
342,all-one-fish-supper,521,28.0,4.0,26.0,18.0,12.0,40.0,3.3
343,crispy-fried-calamari-aioli,388,30.0,3.0,15.0,1.0,0.4,14.0,0.7
344,courgette-quinoa-stuffed-peppers,260,8.0,3.0,33.0,10.0,11.0,11.0,0.8
345,bacon-brie-omelette-wedges-summer-salad,395,31.0,12.0,3.0,3.0,2.0,25.0,2.2
346,barcelona-baguette,402,13.0,3.0,55.0,7.0,4.0,14.0,1.7
347,herbed-lamb-cutlets-roasted-vegetables,429,29.0,13.0,23.0,12.0,6.0,19.0,0.2
348,chorizo-pilaf,488,18.0,6.0,58.0,9.0,3.0,19.0,1.4
349,broad-bean-feta-cheese-toasts,354,18.0,8.0,28.0,6.0,11.0,20.0,2.2
350,speedy-goats-cheese-lentil-filo-pie,613,19.0,11.0,69.0,8.0,14.0,33.0,2.7
351,slow-cooker-spanish-chicken,447,27.0,8.0,7.0,6.0,4.0,34.0,2.9
352,vegan-stuffed-peppers,285,14.0,1.0,30.0,11.0,4.0,7.0,0.79
353,mediterranean-savoury-gt,182,1.0,0.2,8.0,8.0,1.0,1.0,0.02
354,caponata,235,15.0,2.0,20.0,8.0,5.0,4.0,0.4
355,spanish-meatball-butter-bean-stew,435,15.0,5.0,35.0,22.0,12.0,33.0,1.3
357,north-african-chicken-tagine,630,38.0,10.0,16.0,10.0,3.0,58.0,0.86
358,chicken-tagine-lemons-olives-pomegranates,483,32.0,10.0,14.0,11.0,3.0,33.0,1.8
359,chicken-chickpea-tagine,456,11.0,2.0,34.0,23.0,7.0,52.0,1.3
360,chicken-tagine-spiced-brussels-feta,441,19.0,8.0,24.0,16.0,9.0,39.0,0.7
361,moroccan-chicken-fennel-olives,714,25.0,5.0,56.0,9.0,20.0,56.0,0.8
362,lamb-squash-apricot-tagine,451,18.0,6.0,29.0,26.0,7.0,43.0,0.3
363,slow-cooker-lamb-tagine,649,45.0,20.0,17.0,10.0,5.0,42.0,1.3
364,persian-lamb-tagine,667,39.0,13.0,37.0,31.0,7.0,39.0,0.3
365,fruity-lamb-tagine,514,18.0,5.0,42.0,31.0,14.0,38.0,1.44
366,one-pan-lamb-tagine-with-chickpeas,605,33.0,12.0,31.0,16.0,12.0,41.0,1.2
367,lamb-apricot-shallot-tagine,659,41.0,13.0,18.0,16.0,4.0,57.0,0.5
368,lamb-tagine-dates-sweet-potatoes,646,32.0,13.0,49.0,33.0,0.0,42.0,0.82
369,lamb-apricot-stew,447,28.0,10.0,19.0,15.0,4.0,32.0,0.69
370,family-meals-easy-lamb-tagine,413,21.7,7.5,27.3,22.4,6.4,27.2,1.0
371,lamb-cranberry-tagine,574,33.0,11.0,17.0,14.0,6.0,50.0,0.4
372,tagine-lamb-merguez-sausages,852,65.0,19.0,21.0,15.0,4.0,45.0,1.4
374,turkish-lamb-pilau,584,24.0,9.0,65.0,0.0,3.0,32.0,1.4
375,lamb-christmas-spices,699,43.0,18.0,25.0,22.0,5.0,56.0,0.82
376,sweet-spiced-lamb-shanks-quince,624,36.0,16.0,14.0,11.0,2.0,59.0,0.4
382,cod-olive-tagine-with-brown-rice,428,12.0,1.0,56.0,13.0,9.0,19.0,1.1
383,fragrant-fish-tagine,282,11.0,2.0,24.0,7.0,5.0,24.0,2.76
389,5-day-tagine,272,8.0,1.0,45.0,32.0,0.0,7.0,0.35
391,duck-tagine-clementines,437,23.0,6.0,9.0,7.0,2.0,48.0,0.62
392,vegetable-tagine-chickpeas-raisins,246,9.0,1.0,36.0,19.0,9.0,12.0,0.52
393,vegetable-tagine-almond-chickpea-couscous,483,11.0,1.0,85.0,33.0,10.0,15.0,0.61
394,moroccan-tagine,393,18.0,2.0,52.0,2.0,10.0,8.0,0.12
396,moroccan-mushrooms-couscous,245,4.0,0.0,44.0,11.0,6.0,11.0,0.51
398,moroccan-lamb-meatballs-harissa-couscous,651,37.0,16.0,50.0,2.0,0.0,33.0,0.84
399,roast-summer-vegetables-chickpeas,327,15.0,2.0,40.0,13.0,9.0,11.0,0.51
401,turkish-pizza-spiced-pomegranate-beef-feta,439,12.0,4.0,56.0,14.0,3.0,20.0,1.6
402,lahmacun,682,18.0,6.0,98.0,4.0,6.0,30.0,2.61
403,turkish-rice-vermicelli-rice,312,10.0,3.0,49.0,0.0,1.0,5.0,0.98
404,imam-bayildi-bbq-lamb-tzatziki,435,32.0,14.0,12.0,10.0,5.0,27.0,0.27
405,turkish-one-pan-eggs-peppers-menemen,222,15.0,4.0,12.0,9.0,3.0,12.0,0.39
406,spinach-chilli-bean-pide,782,15.0,5.0,123.0,21.0,13.0,31.0,3.1
407,ezme,122,9.0,1.0,7.0,6.0,3.0,1.0,1.03
408,grilled-aubergines-spicy-chickpeas-walnut-sauce,640,45.0,10.0,39.0,16.0,13.0,22.0,0.9
409,cacik,72,4.0,1.0,6.0,5.0,0.4,4.0,0.59
410,diy-kofta-burgers,295,18.0,8.0,8.0,2.0,0.0,26.0,0.37
411,hot-cumin-lamb-wrap-crunchy-slaw-spicy-mayo,661,29.0,7.0,67.0,21.0,9.0,30.0,1.5
412,smoked-aubergine-puree,77,5.0,2.0,6.0,5.0,3.0,4.0,0.07
413,slow-roast-lamb-cinnamon-fennel-citrus,514,32.0,13.0,8.0,5.0,0.0,50.0,0.29
414,chicken-wings-cumin-lemon-garlic,191,15.0,4.0,3.0,2.0,0.0,13.0,0.13
415,adana-kebab,455,31.0,10.0,5.0,4.0,3.0,36.0,2.55
416,rose-cream-raspberry-jellies,501,46.0,28.0,19.0,18.0,1.0,3.0,0.0
418,smoky-chicken-skewers,126,6.0,1.0,0.0,0.0,0.0,18.0,0.2
419,chilli-ginger-lamb-chops,227,12.0,4.0,1.0,0.0,0.0,30.0,0.2
420,spicy-falafels,105,6.0,1.0,8.0,1.0,2.0,5.0,0.27
421,almond-honey-pastries-orange-cream,397,32.0,14.0,21.0,13.0,2.0,7.0,0.26
422,aubergine-couscous-salad,523,31.0,11.0,45.0,9.0,6.0,18.0,1.08
423,roasted-chicken-creamy-walnut-sauce,1245,86.0,20.0,54.0,5.0,4.0,67.0,1.76
424,easy-hummus-recipe,135,5.1,0.7,12.4,1.3,2.6,7.5,0.5
425,vietnamese-chicken-noodle-soup,442,4.0,1.0,68.0,4.0,5.0,31.0,1.5
426,vietnamese-caramel-trout,301,8.0,2.0,28.0,27.0,2.0,31.0,1.9
427,banh-mi,926,46.0,11.0,92.0,20.0,2.0,35.0,4.3
428,steak-vietnamese-noodle-salad,400,9.0,3.0,41.0,12.0,8.0,34.0,1.1
429,purple-sprouting-broccoli-tempura-with-nuoc-cham,504,12.0,1.0,85.0,23.0,7.0,10.0,3.5
430,vietnamese-egg-coffee,187,9.0,3.0,21.0,20.0,0.0,6.0,0.1
432,vietnamese-chicken-salad,432,13.0,3.0,46.0,6.0,4.0,30.0,2.8
433,salt-pepper-squid,380,14.0,2.0,48.0,7.0,1.0,20.0,3.29
434,salmon-noodle-soup,265,10.0,2.0,27.0,4.0,1.0,19.0,0.83
435,vietnamese-style-caramel-pork,350,20.0,6.0,19.0,19.0,0.0,24.0,0.9
436,vietnamese-veggie-hotpot,75,2.0,0.0,13.0,9.0,0.0,2.0,0.53
437,vietnamese-prawn-summer-rolls,74,0.0,0.0,12.0,3.0,1.0,5.0,1.1
438,vietnamese-pork-salad,195,11.0,2.0,4.0,1.0,2.0,21.0,1.1
439,beef-pho,471,18.0,8.0,44.0,15.0,6.0,29.0,3.83
440,bang-bang-prawn-salad,301,8.0,2.0,40.0,10.0,3.0,19.0,1.51
441,vietnamese-prawn-salad,579,4.0,3.0,117.0,14.0,2.0,27.0,1.66
442,tofu-greens-cashew-stir-fry,358,23.0,3.0,13.0,8.0,6.0,25.0,3.49
443,prawn-spring-roll-wraps,241,5.0,1.0,39.0,8.0,0.0,14.0,1.29
444,vietnamese-veg-parcels,180,2.0,0.4,28.0,5.0,2.0,15.0,3.3
445,barbecue-pork-buns,512,14.0,5.0,82.0,24.0,3.0,19.0,3.78
446,vietnamese-prawn-spiralized-rolls,41,0.3,0.1,7.0,2.0,1.0,3.0,0.9
447,vietnamese-prawn-noodle-salad-crispy-shallots,331,7.0,1.0,53.0,7.0,2.0,18.0,1.41
448,crunchy-prawn-noodle-salad-0,278,1.0,0.0,55.0,13.0,0.0,15.0,1.43
449,pomegranate-chicken-almond-couscous,590,20.0,2.0,50.0,14.0,4.0,50.0,0.4
450,halloumi-quinoa-fattoush,542,32.0,13.0,37.0,6.0,7.0,23.0,2.2
451,summer-couscous-salad,721,50.0,14.0,47.0,1.0,4.0,23.0,2.86
452,shakshuka,340,20.0,5.0,21.0,17.0,0.0,21.0,1.2
454,zeljanica-cheese-spinach-pie,445,30.0,14.0,27.0,5.0,3.0,15.0,1.2
455,quick-salmon-preserved-lemon-olive-pilaf,605,30.0,5.0,45.0,2.0,5.0,37.0,1.7
457,simit-bread,408,15.0,3.0,52.0,4.0,5.0,14.0,1.2
458,fatteh-makdous-lamb-stuffed-baby-aubergines-in-tomato-tahini-sauce,502,35.0,8.0,24.0,6.0,6.0,19.0,0.4
459,tarator-style-salmon,398,27.0,4.0,4.0,2.0,2.0,34.0,0.4
460,chicken-pomegranate-brazil-nuts,707,56.0,18.0,4.0,2.0,2.0,45.0,0.5
461,middle-eastern-carrot-salad,69,3.0,1.0,9.0,9.0,4.0,1.0,0.1
462,nutty-baklava,224,12.0,4.0,24.0,13.0,2.0,4.0,0.3
463,spiced-cauliflower-roast,355,21.0,9.0,20.0,8.0,10.0,15.0,1.7
464,hummus,380,28.0,4.0,9.0,0.4,5.0,7.0,0.01
465,lebanese-poussin-spiced-aubergine-pilaf,908,42.0,9.0,59.0,20.0,6.0,62.0,0.9
466,baba-ganoush,167,15.0,2.0,3.0,3.0,4.0,3.0,0.02
467,zaatar-croissants,283,18.0,10.0,20.0,4.0,1.0,9.0,1.5
468,labneh-radishes-sumac-toast,250,18.0,11.0,16.0,4.0,2.0,6.0,0.7
470,herby-quinoa-feta-pomegranate-salad,279,11.9,2.4,33.2,15.6,1.2,9.5,0.5
471,lamb-apricot-meatballs,411,22.0,9.0,26.0,13.0,3.0,28.0,0.72
472,middle-eastern-bread-goats-cheese-salad,418,26.0,11.0,26.0,7.0,4.0,17.0,1.32
473,vegetable-tagine-apricot-quinoa,650,20.0,3.0,80.0,31.0,23.0,25.0,0.5
476,chickpea-roasted-veg-tagine,241,9.0,1.0,32.0,15.0,5.0,7.0,0.36
477,cauliflower-olive-lentil-tagine,336,7.0,1.0,46.0,16.0,17.0,13.0,0.8
478,butternut-squash-chickpea-tagine,221,5.0,1.0,29.0,15.0,10.0,9.0,0.09
482,lemon-mint-aubergine-tagine-almond-couscous,361,10.0,1.0,50.0,12.0,9.0,16.0,0.9
483,mixed-vegetable-tagine,230,7.0,1.0,24.0,7.5,6.0,10.0,0.4
484,pearl-barley-parsnip-preserved-lemon-tagine,639,22.0,5.0,87.0,25.0,18.0,14.0,2.2
485,smoky-aubergine-tagine-lemon-apricots,270,11.0,2.0,29.0,26.0,12.0,8.0,0.3
486,chickpea-tagine-soup,309,10.0,1.0,34.0,13.0,14.0,13.0,1.0
495,next-level-chocolate-babka,536,30.0,14.0,55.0,25.0,3.0,11.0,0.7
499,polish-apple-cake-szarlotka,398,16.0,9.0,60.0,33.0,3.0,5.0,0.1
500,piernik-polish-gingerbread,643,32.0,19.0,81.0,54.0,3.0,7.0,0.5
501,easy-pork-chive-dumplings,602,22.0,6.0,61.0,3.0,1.0,38.0,2.7
506,one-pot-glass-noodles-braised-chinese-mushrooms,350,10.0,1.0,56.0,6.0,3.0,8.0,2.1
508,sweet-sour-prawns,263,13.0,2.0,25.0,15.0,3.0,10.0,3.0
509,crossing-the-bridge-noodles,665,19.0,6.0,62.0,13.0,10.0,57.0,14.5
510,one-pot-crystal-chicken,329,22.0,6.0,1.0,0.0,0.0,31.0,0.6
511,stir-fried-garlic-green-beans,46,4.0,1.0,18.0,7.0,1.0,3.0,0.6
512,sticky-lemon-chicken-0,250,13.0,3.0,4.0,3.0,0.0,31.0,0.2
514,crisp-chinese-pork,696,50.0,19.0,3.0,2.0,0.0,59.0,5.83
515,pineapple-fried-rice,301,9.0,2.0,44.0,13.0,4.0,9.0,0.8
516,sichuan-style-yuxiang-aubergine,327,9.0,1.0,31.0,11.0,4.0,28.0,2.9
518,veggie-bao-buns,98,2.0,0.0,16.0,2.0,1.0,2.0,0.2
519,prawns-in-longjing-tea,292,16.0,3.0,22.0,1.0,2.0,14.0,1.6
520,chilli-pork-spare-ribs,405,22.0,8.0,20.0,11.0,2.0,30.0,4.7
521,bacon-dried-shrimp-spring-onion-chee-cheong-fun-rolls,297,18.0,5.0,22.0,5.0,1.0,12.0,2.9
522,curried-sweetcorn-soup-chicken,246,6.0,1.0,18.0,3.0,4.0,28.0,2.2
523,fried-stuffed-cucumbers,268,15.0,4.0,17.0,8.0,2.0,16.0,4.7
527,easy-beef-burritos,872,32.0,10.0,98.0,11.0,10.0,42.0,1.11
528,raid-fridge-burritos,878,28.0,10.0,108.0,13.0,14.0,40.0,2.5
529,breakfast-burrito,366,21.0,4.0,26.0,4.0,5.0,16.0,0.9
530,marathon-burritos,518,14.0,3.0,85.0,13.0,13.0,16.0,0.8
531,healthy-chicken-burritos,529,20.0,4.0,46.0,7.0,13.0,36.0,0.7
532,vegan-burritos,513,16.0,3.0,71.0,7.0,9.0,16.0,1.7
533,burrito-bowl-chipotle-black-beans,573,21.0,4.0,72.0,7.0,15.0,16.0,0.8
534,easy-chicken-burritos,610,24.0,11.0,66.0,5.0,8.0,29.0,1.7
535,brazil-nut-burritos,858,33.0,12.0,108.0,13.0,15.0,25.0,1.6
536,belly-pork-pineapple-burritos,548,34.0,12.0,18.0,18.0,1.0,41.0,0.9
537,steak-burrito-bowl,549,24.0,7.0,49.0,10.0,3.0,32.0,0.8
538,tex-mex-burrito,611,38.0,16.0,33.0,6.0,2.0,35.0,1.96
539,sushi-burrito,313,11.0,2.0,33.0,4.0,5.0,18.0,0.7
541,chapatis,121,3.0,0.4,20.0,0.3,2.0,3.0,0.5
542,bacon-chapati,378,20.0,5.0,31.0,4.0,0.3,18.0,2.4
543,spicy-vegetable-chapati-wraps,289,5.0,0.0,54.0,8.0,5.0,12.0,1.08
544,chickpea-spinach-chapatis,424,12.0,2.0,64.0,14.0,0.0,19.0,1.81
545,spicy-scrambled-eggs-chapatis,327,18.0,7.0,26.0,0.0,1.0,18.0,69.0
546,spinach-omelette-chapati-wraps,376,21.0,5.0,29.0,2.0,1.0,18.0,1.0
547,spicy-red-lentil-soup-cheese-chapatis,487,17.0,5.0,64.0,8.0,4.0,25.0,4.14
548,bombay-lamb-wraps,576,15.0,4.0,80.0,12.0,11.0,26.0,1.3
549,coronation-turkey-homemade-chapatis,910,56.0,15.0,61.0,5.0,10.0,45.0,2.2
550,chicken-masala-skewers,227,4.0,1.0,8.0,6.0,2.0,39.0,0.77
552,bean-enchiladas,430,13.0,4.0,60.0,17.0,15.0,23.0,1.36
553,chicken-and-bean-enchiladas,468,20.0,10.0,36.0,10.0,6.0,33.0,1.7
555,enchilada-pie,569,26.0,12.0,55.0,22.0,18.0,19.0,1.0
557,vegan-enchiladas,602,27.0,5.0,60.0,13.0,23.0,19.0,0.59
558,chicken-enchilada-wraps,570,20.0,4.0,43.0,13.0,12.0,47.0,0.64
559,rice-bean-enchiladas,634,13.0,4.0,104.0,13.0,4.0,31.0,4.81
560,enchilada-sauce,42,2.0,0.2,4.0,4.0,1.0,1.0,0.02
561,chicken-bean-enchiladas-0,842,36.0,14.0,88.0,16.0,11.0,46.0,4.52
562,pork-chorizo-enchiladas,812,41.0,18.0,60.0,19.0,8.0,46.0,3.2
563,squash-bean-enchiladas,545,16.0,6.0,77.0,25.0,11.0,18.0,2.7
564,turkey-tortilla-pie,420,12.0,3.6,33.0,11.0,7.9,42.0,1.0
565,cabbage-roll-enchiladas,437,12.0,5.0,32.0,13.0,16.0,43.0,1.8
566,turkey-enchiladas,486,8.0,3.0,56.0,12.0,9.0,44.0,1.6
567,fennel-potato-gratin,440,31.0,18.0,28.0,4.0,4.0,4.0,0.1
568,fennel-gratin,320,31.0,17.0,4.0,3.0,3.0,7.0,0.56
569,ultimate-gratin-dauphinois,409,28.0,18.0,30.0,4.0,3.0,7.0,0.27
570,potato-leek-gratin,486,28.0,17.0,40.0,0.0,4.0,21.0,1.95
571,celeriac-potato-rosemary-gratin,685,59.0,33.0,31.0,9.0,6.0,9.0,0.75
572,pumpkin-potato-gratin,639,50.0,26.0,36.0,0.0,3.0,14.0,1.35
573,turnip-gratin,620,56.0,34.0,23.0,6.0,5.0,5.0,0.4
574,dauphinoise-potatoes,541,39.0,22.0,39.0,5.0,3.0,11.0,0.35
575,smoked-haddock-gratin-0,523,38.7,23.1,8.3,4.0,4.2,35.5,3.5
576,prosciutto-pesto-fish-gratin,406,29.0,16.0,2.0,1.0,0.0,34.0,0.82
577,next-level-dauphinoise-potatoes,670,51.0,33.0,44.0,4.0,4.0,6.0,1.1
578,courgette-bacon-brie-gratin,499,25.0,10.0,46.0,0.0,3.0,19.0,1.96
579,tuna-arrabbiata-pasta-gratin,365,5.0,1.0,54.0,11.0,9.0,30.0,0.75
580,gratin-carrots-root-vegetables,532,41.0,25.0,33.0,0.0,5.0,11.0,0.5
581,cheesy-cauliflower-bacon-gratin,817,57.0,29.0,51.0,14.0,9.0,29.0,2.12
582,oaty-fish-prawn-gratins,359,6.0,2.0,27.0,9.0,8.0,48.0,3.4
583,fennel-tomato-gratin,220,14.0,4.0,16.0,5.0,5.0,9.0,0.86
584,creamy-potato-shallot-gratin,438,37.0,21.0,24.0,4.0,2.0,5.0,0.11
585,creamy-parsnip-mustard-gratin,497,36.0,19.0,32.0,18.0,0.0,14.0,0.75
587,truffle-chicken-potato-gratin,1063,75.0,35.0,46.0,3.0,4.0,50.0,0.9
588,creamy-celery-gratin,304,24.0,11.0,17.0,3.0,0.0,7.0,0.91
589,smoked-haddock-gratin,346,13.0,7.0,35.0,4.0,4.0,20.0,1.9
590,chinese-chicken-curry,264,8.0,1.0,7.0,3.0,2.0,40.0,0.7
591,lighter-sweet-sour-pork,491,14.9,2.0,55.5,14.9,5.4,31.1,1.1
593,sea-bass-sizzled-ginger-chilli-spring-onions,202,9.0,1.0,2.0,1.0,0.0,28.0,0.26
594,chinese-poached-chicken-rice,317,20.0,5.0,4.0,3.0,3.0,30.0,1.1
595,lighter-chinese-chilli-beef,389,16.5,3.8,26.3,8.2,4.2,33.5,1.6
596,chinese-steamed-bass-cabbage,188,8.0,1.0,8.0,7.0,4.0,23.0,0.74
597,smacked-cucumber-pickles-0,52,3.0,0.0,6.0,6.0,1.0,1.0,0.3
598,thin-stemmed-broccoli-hoisin-sauce-fried-shallots,35,1.0,0.0,3.0,1.0,2.0,3.0,0.9
599,spicy-vegetable-egg-fried-rice,305,7.0,2.0,52.0,8.0,6.0,12.0,0.84
600,speedy-soy-spinach,64,5.0,0.0,2.0,1.0,1.0,2.0,1.54
601,spiced-pork-heaps-stir-fried-greens,434,12.0,2.0,46.0,0.0,4.0,38.0,0.78
602,peppers-black-beans,101,5.0,1.0,11.0,2.0,2.0,4.0,1.5
603,stir-fried-rice-cabbage-bacon,212,8.0,2.0,29.0,1.0,3.0,8.0,0.97
604,lettuce-rolls,86,3.0,1.0,13.0,4.0,4.0,4.0,0.77
606,pick-mix-noodle-plate,388,12.0,2.0,50.0,6.0,3.0,24.0,0.63
607,pork-noodle-pan-fry-sweet-spicy-sauce,423,18.0,2.0,32.0,0.0,4.0,37.0,0.87
608,veggie-peanut-noodles-coriander-omelette-ribbons,453,20.0,4.0,51.0,10.0,7.0,16.0,1.3
609,veggie-rice-pot,377,9.0,2.0,67.0,9.0,4.0,12.0,1.14
610,poached-fish-ginger-sesame,247,6.0,1.0,6.0,1.0,5.0,40.0,0.7
611,carrot-sugar-snap-salad,44,0.0,0.0,8.0,7.0,2.0,2.0,0.17
612,masala-chai,88,2.0,1.0,15.0,14.0,0.0,3.0,0.11
613,rasgulla,93,2.0,1.0,15.0,14.0,0.0,3.0,0.2
614,chicken-dopiaza,301,14.0,6.0,20.0,15.0,6.0,20.0,0.1
615,railway-lamb-curry,646,47.0,22.0,15.0,5.0,3.0,39.0,0.3
616,mushroom-bhaji,148,12.0,2.0,4.0,3.0,3.0,4.0,0.43
617,creamy-tofu-curry-with-homemade-roti,817,59.0,32.0,42.0,16.0,9.0,24.0,2.1
618,peshwari-naan,531,27.0,15.0,59.0,17.0,5.0,10.0,0.8
619,soan-papdi,233,12.0,6.0,29.0,18.0,1.0,3.0,0.0
620,bombay-potato-fishcakes,194,7.0,1.0,17.0,1.0,2.0,14.0,0.3
621,papdi-chaat,233,12.0,6.0,29.0,18.0,1.0,3.0,0.0
622,boondi-raita,123,9.0,1.0,6.0,6.0,0.1,6.0,0.5
623,kachori,304,12.0,3.0,37.0,2.0,4.0,10.0,1.0
624,spiced-squash-curry-leaf-pickle,28,0.0,0.0,6.0,6.0,0.3,0.2,0.06
625,punjabi-cauliflower-with-potatoes-aloo-gobi,334,18.0,2.0,32.0,7.0,7.0,8.0,0.1
626,khichdi,263,6.0,3.0,39.0,3.0,4.0,11.0,0.6
627,chicken-tikka,223,6.0,2.0,3.0,1.0,2.0,40.0,0.5
628,easy-pilau-rice,226,5.0,3.0,39.0,2.0,2.0,5.0,0.11
629,paratha-indian-flatbreads,236,7.0,2.0,37.0,0.3,2.0,5.0,0.5
630,kaju-katli,119,7.0,2.0,11.0,9.0,1.0,3.0,0.0
631,classic-butter-chicken,522,37.0,17.0,13.0,10.0,5.0,32.0,1.4
632,vegan-biryani,500,16.0,2.0,70.0,20.0,12.0,14.0,1.02
633,paneer-makhani,328,25.0,12.0,7.0,5.0,1.0,18.0,0.1
634,paneer-chutney-pakora,531,36.0,17.0,17.0,2.0,3.0,33.0,2.0
635,kitchari,271,6.0,3.0,40.0,4.0,4.0,13.0,0.1
636,healthy-tikka-masala,365,17.0,1.0,13.0,10.0,4.0,38.0,0.3
637,easy-peasy-lentil-curry,498,11.0,1.0,78.0,18.0,6.0,19.0,1.21
639,khatti-dhal,457,9.0,4.0,68.0,6.0,3.0,25.0,0.3
640,lahori-chanay-ki-daal,442,16.0,2.0,45.0,7.0,15.0,21.0,0.1
641,lamb-jalfrezi-cumin-rice,521,13.0,4.0,63.0,14.0,8.0,35.0,0.31
642,tarka-dhal,473,12.0,1.0,59.0,5.0,8.0,26.0,0.4
643,indian-butternut-squash-curry,423,8.0,1.0,68.0,16.0,12.0,14.0,0.51
644,indian-chickpeas-poached-eggs,412,20.0,4.0,27.0,8.0,10.0,24.0,0.3
645,chicken-shawarma-salad,366,18.0,3.0,11.0,10.0,7.0,36.0,0.3
646,cheats-black-dhal,457,25.0,15.0,33.0,6.0,12.0,17.0,1.3
647,indian-potato-pie,350,8.0,3.0,64.0,7.0,6.0,8.0,0.46
648,indian-summer-salad,79,6.0,1.0,5.0,6.0,2.0,1.0,0.35
649,indian-winter-soup,445,8.0,1.0,80.0,13.0,8.0,19.0,0.14
650,indian-bread-courgettes-coriander,257,7.0,1.0,43.0,0.0,4.0,8.0,0.01
651,indian-cucumber-salad,26,0.0,0.0,5.0,4.0,1.0,1.0,0.0
652,south-indian-fish-curry-chickpeas,535,33.0,6.0,22.0,10.0,7.0,41.0,0.9
653,indian-sweet-potato-dhal-pies,565,4.0,1.0,104.0,41.0,20.0,19.0,2.1
654,indian-bean-broccoli-carrot-salad,248,11.0,2.0,21.0,17.0,14.0,16.0,0.2
655,lighter-south-indian-fish-curry,447,11.0,6.0,56.0,15.0,3.0,30.0,0.4
657,chicken-tikka-skewers,234,4.0,1.0,9.0,8.0,2.0,40.0,0.7
658,chicken-jalfrezi,284,10.0,1.0,13.0,10.0,6.0,33.0,0.4
659,cardamom-biscuits-nan-khatai,63,4.0,2.0,5.0,2.0,0.4,1.0,0.05
661,nutty-atta-laddoo,243,17.0,6.0,17.0,5.0,1.0,5.0,0.01
663,chocolate-barfi,193,11.0,7.0,17.0,16.0,1.0,5.0,0.2
665,coconut-pastries-gujiya,236,13.0,7.0,23.0,12.0,2.0,5.0,0.13
666,boondi-laddu,254,9.0,1.0,38.0,29.0,2.0,5.0,0.0
667,cardamom-spiced-vermicelli-semiya-payasam,430,26.0,18.0,41.0,29.0,1.0,7.0,0.2
668,spiced-gram-flour-ladoo-besan-ladoo,333,21.0,10.0,28.0,13.0,3.0,7.0,0.01
669,indian-rice-pudding-kheer,414,24.0,13.0,51.0,37.0,1.0,14.0,0.4
670,punjabi-semolina-halwa-suji-halwa,414,23.0,12.0,48.0,32.0,1.0,4.0,0.01
671,pistachio-barfi,229,12.0,4.0,22.0,21.0,1.0,8.0,0.2
672,jalebi,65,3.0,0.4,8.0,5.0,0.0,0.3,0.03
673,malted-kulfi-caramel-bananas,935,63.0,34.0,74.0,68.0,3.0,16.0,1.99
674,indian-pancakes-with-saffron-rosewater-cream-malpua-rabri,460,18.0,8.0,64.0,54.0,1.0,10.0,0.4
675,kalakand,233,11.0,6.0,22.0,22.0,1.0,10.0,0.1
676,cardamom-spiced-vermicelli,430,26.0,18.0,41.0,29.0,1.0,7.0,0.2
677,irish-stew,627,30.0,14.0,44.0,11.0,0.0,49.0,2.13
678,irish-apple-tart,1024,44.0,26.0,148.0,100.0,5.0,11.0,1.89
679,guinness-chocolate-puddings,729,56.0,33.0,41.0,35.0,5.0,10.0,0.2
